ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_16388.fna	0	0	0	0	0	0	37.179256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16393.fna	0	0	0	0	0	0	19.530954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16397.fna	0	0	0	0	0	0	0	0	0	0	0	9.604221	0	0	0	0	0	0	0	0	0	0	0	0
bins_16402.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.090024	0
bins_16406.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.599006	0	0	0	0	0
bins_16408.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.931791	0	0
bins_16410.fna	0	0	0	0	0	0	0	0	0	0	0	6.412615	0	0	0	0	0	0	0	0	0	0	0	0
bins_16411.fna	0	0	0	98.49362	0	0	0	0	0	0	0	0	0	0	0	0	0	10.42258	0	0	0	0	0	0
bins_16417.fna	0	0	0	0	0	0	0	0	0	0	0	29.294924	0	0	0	0	0	0	0	0	0	0	0	0
bins_16429.fna	0	0	0	0	15.881296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16434.fna	0	0	0	0	0	326.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16436.fna	0	0	0	0	0	0	0	0	37.742245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16437.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4903965	0	0	0	0
bins_16438.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.017582
bins_16441.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7669854	60.01234	0
bins_16444.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.677664	0	0	0	0
bins_16446.fna	0	0	0	0	0	0	19.592575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16460.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.856762
bins_16463.fna	0	0	0	0	0	0	0	0	0	19.01225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16466.fna	0	0	0	0	0	0	0	0	0	0	0	77.97787	0	0	0	0	0	0	0	0	0	0	0	0
bins_16468.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.794257	0
bins_16469.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.234373	6.310787	0
bins_16478.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.516172
bins_16483.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.262854	0	0	0
bins_16484.fna	0	0	0	0	0	0	0	0	0	0	0	0	17.976698	0	0	0	0	0	0	0	0	0	0	0
bins_16485.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.419657	0	0	0	0	0	0	0	0	0
bins_16490.fna	0	0	0	0	0	0	0	0	0	0	0	69.59533	0	0	0	0	0	0	0	0	0	0	0	0
bins_16494.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.662209
bins_16496.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.388481	0	0	0	0	0	0	0	0	0
bins_16497.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.259935	0
bins_16504.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.95472	0
bins_16507.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.822887	0	0
bins_16509.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8082447	0	0	0	0
bins_16510.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.770282	0	0
bins_16512.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.87808	0	0	0	0	0
bins_16513.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.595979	0	0	0	0
bins_1651.fna	0	0	0	0	32.433243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16528.fna	0	0	0	0	0	0	0	0	0	71.42956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16531.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6908426	0	0
bins_16532.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.62158	0	0	0	0	0
bins_16533.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.003801	0
bins_16542.fna	0	3.0893624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.530185	0	0	0	0	0
bins_16544.fna	0	143.87256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16546.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8914604	0	0
bins_16547.fna	0	0	0	0	0	0	0	0	0	0	11.390012	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16550.fna	0	0	0	0	0	0	0	0	0	0	0	0	12.123905	0	0	0	0	0	0	0	0	0	0	0
bins_16554.fna	0	0	0	0	0	0	0	0	0	0	0	0	41.64985	0	0	0	0	0	0	0	0	0	0	0
bins_16557.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.242107	0
bins_16574.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.526112	0	0	0	0	0	0	0
bins_16576.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87.7365	0
bins_16578.fna	0	0	0	0	0	0	22.199844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16599.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.382863	0	0	0
bins_16603.fna	0	0	0	17.755232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16607.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	17.600899	0	0	0	0	0	0	0	0	0	0
bins_16609.fna	0	0	0	0	0	0	0	0	0	0	0	0	6.279579	0	40.738636	0	0	0	0	0	0	0	0	0
bins_16613.fna	0	0	0	0	0	0	0	17.361061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16615.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8257465	0	0
bins_16622.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.676197	0	0	0	0	0
bins_16624.fna	0	5.1776257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.204533	0	0	0	0	0
bins_16628.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.475668	0	0	0
bins_16634.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.102049	2.038846	6.5130863	0	0	0	0	0	0
bins_16638.fna	0	0	0	0	0	0	0	0	0	0	251.82846	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16639.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.540848
bins_16644.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.999826	0
bins_16645.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.787504	0	0	0	0	0	0	0
bins_16646.fna	0	0	0	0	0	0	0	0	0	0	0	0	21.205416	0	0	0	0	0	0	0	0	0	0	0
bins_16656.fna	0	0	0	0	0	0	0	0	0	0	33.294518	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16657.fna	0	0	0	0	0	0	0	0	0	0	0	0	105.810135	0	0	0	0	0	0	0	0	0	0	0
bins_16659.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2320995	6.359755	17.042315	0	53.541973	6.980703	0	0	0
bins_16663.fna	0	0	0	0	0	0	0	0	0	24.64223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16674.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.509402	0	0	0	0
bins_16675.fna	0	0	0	10.543895	0	0	0	0	0	0	0	0	0	0	0	0	0	29.976027	0	0	0	0	0	0
bins_16687.fna	0	0	0	0	0	0	0	0	0	0	0	0	18.639011	0	0	0	0	0	0	0	0	0	0	0
bins_1668.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.173547	2.5441437	0	0	0	0	0	0
bins_16694.fna	0	0	0	0	0	0	0	0	0	0	24.971825	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16695.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.057443	0	0	0	0
bins_16704.fna	0	0	0	0	0	0	0	0	0	0	0	42.570675	0	0	0	0	0	0	0	0	0	0	0	0
bins_16707.fna	0	0	0	0	0	0	0	0	0	0	0	7.5278187	0	0	0	0	0	0	0	0	0	0	0	0
bins_16708.fna	0	0	0	0	0	0	0	0	42.596317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16715.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184.91887	0	0
bins_16718.fna	0	0	0	0	0	0	0	0	0	0	0	6.0654984	0	0	0	0	0	0	0	0	0	0	0	0
bins_16728.fna	0	0	0	0	0	0	0	0	0	0	126.69413	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16729.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.924596	0
bins_1672.fna	38.269352	0	19.404413	2.4585252	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5464734	0	0	0	0	0	0
bins_16737.fna	0	3.62998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.722687	0	0	0	0	0
bins_16738.fna	0	0	0	0	0	0	0	0	0	8.511994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16739.fna	0	0	0	0	0	0	0	0	0	26.37402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16741.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.922715	0	0	0	0	0
bins_16754.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2193937	0	0	0	0	0	0	0
bins_16762.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.300045	0	0	0
bins_16763.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	26.33428	0	0	0	0	0	0	0	0	0	0
bins_16767.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	108.664795	0	0	0	0	0	0	0	0	0	0
bins_16769.fna	0	0	0	0	0	0	0	0	0	0	6.5798044	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16771.fna	0	0	0	0	0	0	0	10.779612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16776.fna	0	0	0	0	0	0	0	0	0	0	0	0	5.771582	0	28.791267	0	0	0	0	0	0	0	0	0
bins_16777.fna	0	0	0	0	0	0	0	0	0	0	10.577094	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16791.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.616529
bins_16792.fna	0	329.23734	0	0	4.6734753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16796.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.820686	0
bins_167.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	8.932375	0	0	0	0	0	0	0	0	1.7656558	0
bins_16801.fna	0	0	0	0	0	871.1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16807.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.002808	0	0	0	0
bins_16813.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.120762
bins_16817.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.399891
bins_16818.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.868492	0	0	0	0	0
bins_16819.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.433901	0
bins_16823.fna	0	0	0	0	0	0	442.62454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16828.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.11589	0	0
bins_16831.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.40253	0	0	0	0
bins_16832.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.17431	0
bins_16835.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.238319	0	0	0	0	0	0	0	0	0	0	0
bins_16838.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.188561	4.667793	48.791153	2.0101495	3.1346776	0
bins_16845.fna	0	0	0	0	0	0	0	0	0	16.687262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16855.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.828136	0
bins_16856.fna	0	0	717.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16859.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.32249	0
bins_16867.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.208755	0	0	0	0	0
bins_16868.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.421124	0	0	0	0
bins_16871.fna	0	0	0	0	0	0	0	29.24116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16876.fna	0	0	0	0	0	189.31216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16879.fna	0	0	0	0	0	0	0	16.468246	10.924684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16880.fna	0	0	0	0	0	0	0	0	123.04787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16888.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.229462	0	0	0	0
bins_16889.fna	0	0	0	0	0	0	0	0	0	0	0	0	32.285984	0	0	0	0	0	0	0	0	0	0	0
bins_16905.fna	0	0	0	0	38.8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16906.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.17654	0	0	0	0	0	0	0
bins_16908.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1897817	0	0
bins_16912.fna	0	0	0	30.958305	18.172411	0	0	0	0	0	0	0	0	0	0	0	0	2.4922376	0	0	0	0	0	0
bins_16916.fna	0	0	0	0	0	0	0	0	0	0	0	0	8.72783	0	0	0	0	0	0	0	0	0	0	0
bins_16924.fna	0	0	0	0	0	0	0	0	18.725382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16940.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8749866	0	0	0
bins_16944.fna	0	0	0	0	0	0	0	0	0	22.732763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16946.fna	0	0	0	0	0	94.85838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16950.fna	0	0	0	0	0	0	0	0	0	0	0	0	45.07351	0	0	0	0	0	0	0	0	0	0	0
bins_16966.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.262097	0	0	0
bins_16970.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.484845
bins_16984.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9056644	0	0
bins_16986.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6404443	0	5.939633	0	0	0	0	0	0
bins_16988.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1679978	0	0
bins_16989.fna	0	0	0	0	0	0	18.19168	15.656242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16990.fna	0	0	0	0	0	173.58907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16991.fna	0	0	0	0	0	0	0	0	0	17.547245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16998.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8471475	0	0	0	0	0	0	0
bins_17002.fna	0	0	0	0	0	0	0	0	0	0	0	0	4.997992	0	20.347233	0	0	0	0	0	0	0	0	0
bins_17008.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3975554	0	0
bins_17014.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.379208	0	4.5047927	0	0	0	0	0	0
bins_17018.fna	0	0	0	0	0	161.13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17019.fna	0	0	0	0	0	0	16.95994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17032.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.569197	0	0
bins_17045.fna	0	0	0	0	0	0	25.519062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17049.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	15.464977	0	0	0	0	0	0	0	0	0	0
bins_17075.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	15.920882	0	0	0	0	0	0	0	0	0	0
bins_17080.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9976974	0
bins_17081.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	6.280663	0	0	0	0	0	0	0	0	0	0
bins_17082.fna	0	0	0	0	0	0	0	0	0	0	0	3.0550988	0	0	0	0	0	0	0	0	0	0	0	0
bins_17117.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.064504	11.773405	0
bins_17121.fna	0	0	0	0	0	0	0	0	0	0	0	1.3223122	0	3.743276	0	0	0	0	0	18.02414	0	0	0	0
bins_17125.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.401653	0	0	0	0	0	0	0	0	0
bins_17126.fna	0	0	0	0	0	0	0	0	0	0	0	11.6221485	0	0	0	0	0	0	0	0	0	0	0	0
bins_17128.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.961494	0	0	0	0
bins_17141.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.98312396	29.439259	0
bins_17145.fna	0	0	0	0	18.83025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17153.fna	0	0	0	0	0	0	0	0	0	0	0	0	19.086788	0	0	0	0	0	0	0	0	0	0	0
bins_17154.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.366966	0	0
bins_17164.fna	0	0	0	0	0	0	0	0	0	0	45.17323	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17167.fna	0	0	0	0	0	0	0	0	0	0	0	0	3.694168	0	14.785178	0	0	0	0	0	0	0	0	0
bins_17170.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.47025	0	0	0	0
bins_17186.fna	0	48.14554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17190.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	31.38185	0	0	0	0	0	0	0	0	0	0
bins_17191.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5514383
bins_17195.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6149435	0	0	0
bins_17199.fna	0	0	0	0	0	0	0	0	0	88.73238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17213.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.184301	0	0
bins_17216.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.660927
bins_17220.fna	0	0	0	0	0	0	10.426774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17226.fna	0	0	0	0	0	0	0	0	0	0	0	0	37.930492	0	0	0	0	0	0	0	0	0	0	0
bins_17228.fna	0	0	0	0	0	0	0	0	0	0	0	0	22.2106	0	0	0	0	0	0	0	0	0	0	0
bins_17237.fna	0	0	725.3643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17239.fna	0	0	0	0	0	0	0	0	0	0	0	0	14.293641	0	0	0	0	0	0	0	0	0	0	0
bins_17246.fna	0	0	0	44.117744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17254.fna	0	0	0	0	0	0	0	0	37.73673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17258.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2484274	186.69864	7.2381153	8.925005	0
bins_17260.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	32.537727	0	0	0	0	0	0	0	0	0	0
bins_17265.fna	0	0	0	0	10.656127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17269.fna	0	0	0	0	0	0	0	0	0	0	0	0	18.119873	0	0	0	0	0	0	0	0	0	0	0
bins_17272.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.03318	0	0	0
bins_17289.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1400366	0
bins_17290.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.556633	0	0	0	0
bins_17291.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	11.712715	0	0	0	0	0	0	0	0	0	0
bins_17293.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.784333	0
bins_17301.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2963867	0	0	0
bins_17303.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.881401	0	0	0	0	0	0	0
bins_17310.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.605812	5.2996697	10.096413	0	0	0	0	0	0
bins_17312.fna	0	0	0	0	0	0	0	0	0	18.067362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17314.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.720908	0	0	0	0
bins_17329.fna	0	0	0	0	0	0	0	0	0	0	18.55534	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17335.fna	0	11.345574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.487293	0	0	0	0	0
bins_17338.fna	0	0	0	0	0	0	0	0	0	0	0	13.020009	0	0	0	0	0	0	0	0	0	0	0	0
bins_17340.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	43.44746	0	0	0	0	0	0	0	0	0	0
bins_17345.fna	0	0	0	0	0	0	0	0	37.84514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17346.fna	0	0	0	0	0	0	0	0	0	12.937394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17355.fna	0	0	0	0	0	0	0	0	0	0	29.394053	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17364.fna	0	0	0	0	0	0	0	32.389244	5.238749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17386.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.200653	0	0	0
bins_17392.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7325134	0	0
bins_17400.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.472156	0	0
bins_17409.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277.73132	0	0
bins_17413.fna	0	0	0	0	87.64021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17422.fna	0	0	0	0	0	0	0	0	0	0	14.608972	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17436.fna	0	0	0	0	0	0	0	0	127.080696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17444.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6735404	0	0	0
bins_17465.fna	0	0	0	0	0	0	0	0	0	0	144.82904	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17483.fna	0	0	0	0	42.860195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17484.fna	0	0	0	0	0	0	0	0	32.920498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17485.fna	0	0	0	2.7669764	0	0	0	0	0	0	0	0	0	0	0	0	0	14.097433	0	0	0	0	0	0
bins_17486.fna	0	0	0	0	0	0	0	0	0	0	0	0	25.935762	0	0	0	0	0	0	0	0	0	0	0
bins_17488.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.74871	0	0	0	0	0
bins_17489.fna	0	0	0	0	0	0	0	0	72.634445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17491.fna	0	0	0	0	0	0	0	0	0	0	0	0	10.703462	0	0	0	0	0	0	0	0	0	0	0
bins_17500.fna	0	0	0	0	0	0	0	0	0	0	0	3.748984	0	0	0	0	0	0	0	0	0	0	0	0
bins_17509.fna	0	0	0	0	0	0	0	0	0	8.594063	0	0	0	0	3.0297494	0	0	0	0	0	0	0	0	0
bins_17512.fna	0	0	0	0	0	0	0	0	0	36.121883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17513.fna	0	0	0	0	0	0	0	0	0	0	0	0	23.237293	0	0	0	0	0	0	0	0	0	0	0
bins_17520.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.617346	2.3951142	4.0844097	0	0	0	0	0	0
bins_17533.fna	0	0	0	0	0	0	0	0	32.216507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_17537.fna	0	0	0	0	0	0	0	0	0	0	0	0	26.10129	0	0	0	0	0	0	0	0	0	0	0
bins_17553.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.203656	0
bins_17569.fna	0	0	0	0	0	0	0	0	0	0	8.538334	10.502725	0	0	0	0	0	0	0	0	0	0	0	0
